Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Douglas County, CO",39.2587,-104.9389,3.0,0.0,0.0,3/8/2020
US,"Fulton County, GA",33.8034,-84.3963,3.0,0.0,0.0,3/8/2020
US,"Maricopa County, AZ",33.2918,-112.4291,3.0,1.0,0.0,3/8/2020
US,"Orange County, CA",33.7879,-117.8531,3.0,0.0,0.0,3/8/2020
US,"Providence County, RI",41.8882,-71.4774,3.0,0.0,0.0,3/8/2020
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,3/8/2020
US,"Alameda County, CA",37.6017,-121.7195,2.0,0.0,0.0,3/8/2020
US,"Broward County, FL",26.1901,-80.3659,2.0,0.0,0.0,3/8/2020
US,"Clark County, NV",36.0796,-115.094,2.0,0.0,0.0,3/8/2020
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,3/8/2020
US,"Fairfax County, VA",38.9085,-77.2405,2.0,0.0,0.0,3/8/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/8/2020
US,"Jackson County, OR ",42.3345,-122.7647,2.0,0.0,0.0,3/8/2020
US,"Lee County, FL",26.663,-81.9535,2.0,0.0,1.0,3/8/2020
US,"Pinal County, AZ",32.8162,-111.2845,2.0,0.0,0.0,3/8/2020
US,"Rockingham County, NH",42.9931,-71.0498,2.0,0.0,0.0,3/8/2020
US,"Rockland County, NY",41.1489,-73.983,2.0,0.0,0.0,3/8/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/8/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/8/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/8/2020
US,"Saratoga County, NY",43.0324,-73.936,2.0,0.0,0.0,3/8/2020
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,3/8/2020
US,"Washington, D.C.",38.9072,-77.0369,2.0,0.0,0.0,3/8/2020
US,"Washoe County, NV",40.5608,-119.6035,2.0,0.0,0.0,3/8/2020
US,"Berkshire County, MA",42.3118,-73.1822,1.0,0.0,0.0,3/8/2020
US,"Charleston County, SC",32.7957,-79.7848,1.0,0.0,0.0,3/8/2020
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,3/8/2020
US,"Clark County, WA",45.7466,-122.5194,1.0,0.0,0.0,3/8/2020
US,"Cobb County, GA",33.8999,-84.5641,1.0,0.0,0.0,3/8/2020
US,"Davidson County, TN",36.1343,-86.822,1.0,0.0,0.0,3/8/2020
US,"Davis County, UT",40.9629,-112.0953,1.0,0.0,0.0,3/8/2020
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,3/8/2020
US,"Douglas County, NE",41.3148,-96.1951,1.0,0.0,0.0,3/8/2020
US,"Douglas County, OR",43.1261,-123.2492,1.0,0.0,0.0,3/8/2020
US,"El Paso County, CO",38.9108,-104.4723,1.0,0.0,0.0,3/8/2020
US,"Fairfield County, CT",41.256,-73.3709,1.0,0.0,0.0,3/8/2020
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,3/8/2020
US,"Fresno County, CA",36.9859,-119.2321,1.0,0.0,0.0,3/8/2020
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,0.0,3/8/2020
US,"Harford County, MD",39.5839,-76.3637,1.0,0.0,0.0,3/8/2020
US,"Hendricks County, IN",39.8065,-86.5401,1.0,0.0,0.0,3/8/2020
US,"Honolulu County, HI",21.307,-157.8584,1.0,0.0,0.0,3/8/2020
US,"Hudson County, NJ",40.7453,-74.0535,1.0,0.0,0.0,3/8/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/8/2020
US,"Jefferson County, WA",47.7425,-123.304,1.0,0.0,0.0,3/8/2020
US,"Johnson County, KS",38.8454,-94.8521,1.0,0.0,0.0,3/8/2020
US,"Kershaw County, SC",34.3672,-80.5883,1.0,0.0,0.0,3/8/2020
US,"Kittitas County, WA",47.175,-120.9319,1.0,0.0,0.0,3/8/2020
US,"Klamath County, OR",42.6953,-121.6142,1.0,0.0,0.0,3/8/2020
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,3/8/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/8/2020
US,"Manatee County, FL",27.4799,-82.3452,1.0,0.0,0.0,3/8/2020
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,3/8/2020
US,"Marion County, OR",44.8446,-122.5927,1.0,0.0,0.0,3/8/2020
US,"Okaloosa County, FL",30.5773,-86.6611,1.0,0.0,0.0,3/8/2020
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,3/8/2020
US,"Polk County, GA",34.0132,-85.1479,1.0,0.0,0.0,3/8/2020
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,3/8/2020
US,"Riverside County, CA",33.9533,-117.3961,1.0,0.0,0.0,3/8/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/8/2020
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,1.0,3/8/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/8/2020
US,"Shelby County, TN",35.1269,-89.9253,1.0,0.0,0.0,3/8/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/8/2020
US,"Spokane County, WA",47.6587,-117.4225,1.0,0.0,0.0,3/8/2020
US,"St. Louis County, MO",38.6103,-90.4125,1.0,0.0,0.0,3/8/2020
US,"Suffolk County, NY",40.9849,-72.6151,1.0,0.0,0.0,3/8/2020
US,"Tulsa County, OK",36.1593,-95.941,1.0,0.0,0.0,3/8/2020
US,"Ulster County, NY",41.8586,-74.3118,1.0,0.0,0.0,3/8/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/8/2020
US,"Unassigned Location, VT",44.3378,-72.7563,1.0,0.0,0.0,3/8/2020
US,"Unknown Location, MA",42.4072,-71.3824,1.0,0.0,0.0,3/8/2020
US,"Volusia County, FL",29.028,-81.0755,1.0,0.0,0.0,3/8/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/8/2020
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,3/8/2020
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,3/8/2020
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,3/8/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/8/2020
US,"Montgomery County, TX",30.3213,-95.4778,0.0,0.0,0.0,3/8/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/8/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/8/2020
US,"Westchester County, NY",41.122,-73.7949,98.0,0.0,0.0,3/9/2020
US,"King County, WA",47.548,-121.9836,83.0,1.0,17.0,3/9/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/9/2020
US,"Santa Clara County, CA",37.3541,-121.9552,38.0,1.0,0.0,3/9/2020
US,"Snohomish County, WA",48.033,-121.8339,31.0,0.0,1.0,3/9/2020
US,Grand Princess Cruise Ship,37.6489,-122.6655,21.0,0.0,0.0,3/9/2020
US,"New York County, NY",40.7128,-74.006,19.0,0.0,0.0,3/9/2020
US,"Nassau County, NY",40.6546,-73.5594,17.0,0.0,0.0,3/9/2020
US,"Los Angeles, CA",34.0522,-118.2437,14.0,0.0,0.0,3/9/2020
US,"Contra Costa County, CA",37.8534,-121.9018,12.0,0.0,0.0,3/9/2020
US,"San Francisco County, CA",37.7749,-122.4194,9.0,0.0,0.0,3/9/2020
US,"Suffolk County, MA",42.3601,-71.0589,8.0,1.0,0.0,3/9/2020
US,"Washington County, OR",45.547,-123.1386,8.0,0.0,0.0,3/9/2020
US,"Cook County, IL",41.7377,-87.6976,7.0,2.0,0.0,3/9/2020
US,"Middlesex County, MA",42.4672,-71.2874,7.0,0.0,0.0,3/9/2020
US,"Placer County, CA",39.0916,-120.8039,7.0,0.0,1.0,3/9/2020
US,"Fort Bend County, TX",29.5693,-95.8143,6.0,0.0,0.0,3/9/2020
US,"Harris County, TX",29.7752,-95.3103,6.0,0.0,0.0,3/9/2020
US,"Norfolk County, MA",42.1767,-71.1449,6.0,0.0,0.0,3/9/2020
US,"Fulton County, GA",33.8034,-84.3963,5.0,0.0,0.0,3/9/2020
US,"Montgomery County, PA",40.229,-75.3879,5.0,0.0,0.0,3/9/2020
US,"Unassigned Location, WA",47.7511,-120.7401,5.0,0.0,0.0,3/9/2020
US,"Bergen County, NJ",40.9263,-74.077,4.0,0.0,0.0,3/9/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,4.0,0.0,0.0,3/9/2020
US,"Kershaw County, SC",34.3672,-80.5883,4.0,0.0,0.0,3/9/2020
US,"Montgomery County, MD",39.1547,-77.2405,4.0,0.0,0.0,3/9/2020
US,"Orange County, CA",33.7879,-117.8531,4.0,0.0,0.0,3/9/2020
US,"Pierce County, WA",47.0676,-122.1295,4.0,0.0,0.0,3/9/2020
US,"Rockland County, NY",41.1489,-73.983,4.0,0.0,0.0,3/9/2020
US,"Broward County, FL",26.1901,-80.3659,3.0,0.0,0.0,3/9/2020
US,"Cobb County, GA",33.8999,-84.5641,3.0,0.0,0.0,3/9/2020
US,"Douglas County, CO",39.2587,-104.9389,3.0,0.0,0.0,3/9/2020
US,"Douglas County, NE",41.3148,-96.1951,3.0,0.0,0.0,3/9/2020
US,"Johnson County, IA",41.6699,-91.5984,3.0,0.0,0.0,3/9/2020
US,"Maricopa County, AZ",33.2918,-112.4291,3.0,1.0,0.0,3/9/2020
US,"Providence County, RI",41.8882,-71.4774,3.0,0.0,0.0,3/9/2020
US,"San Diego County, CA",32.7157,-117.1611,3.0,1.0,0.0,3/9/2020
US,"Sonoma County, CA",38.578,-122.9888,3.0,0.0,0.0,3/9/2020
US,"Alameda County, CA",37.6017,-121.7195,2.0,0.0,0.0,3/9/2020
US,"Clark County, NV",36.0796,-115.094,2.0,0.0,0.0,3/9/2020
US,"Denver County, CO",39.7392,-104.9903,2.0,0.0,0.0,3/9/2020
US,"Fairfax County, VA",38.9085,-77.2405,2.0,0.0,0.0,3/9/2020
US,"Harrison County, KY",38.4333,-84.3542,2.0,0.0,0.0,3/9/2020
US,"Hendricks County, IN",39.8065,-86.5401,2.0,0.0,0.0,3/9/2020
US,"Hillsborough, FL",27.9904,-82.3018,2.0,0.0,0.0,3/9/2020
US,"Honolulu County, HI",21.307,-157.8584,2.0,0.0,0.0,3/9/2020
US,"Jackson County, OR ",42.3345,-122.7647,2.0,0.0,0.0,3/9/2020
US,"Lee County, FL",26.663,-81.9535,2.0,0.0,1.0,3/9/2020
US,"Manatee County, FL",27.4799,-82.3452,2.0,0.0,0.0,3/9/2020
US,"Pinal County, AZ",32.8162,-111.2845,2.0,0.0,0.0,3/9/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/9/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/9/2020
US,"San Mateo, CA",37.563,-122.3255,2.0,0.0,0.0,3/9/2020
US,"Saratoga County, NY",43.0324,-73.936,2.0,0.0,0.0,3/9/2020
US,"Summit County, CO",39.5912,-106.064,2.0,0.0,0.0,3/9/2020
US,"Washington, D.C.",38.9072,-77.0369,2.0,0.0,0.0,3/9/2020
US,"Washoe County, NV",40.5608,-119.6035,2.0,0.0,0.0,3/9/2020
US,"Bennington County, VT",43.0279,-73.135,1.0,0.0,0.0,3/9/2020
US,"Berkshire County, MA",42.3118,-73.1822,1.0,0.0,0.0,3/9/2020
US,"Carver County, MN",44.8254,-93.7842,1.0,0.0,0.0,3/9/2020
US,"Charleston County, SC",32.7957,-79.7848,1.0,0.0,0.0,3/9/2020
US,"Charlotte County, FL",26.8946,-81.9098,1.0,0.0,0.0,3/9/2020
US,"Chatham County, NC",35.7211,-79.1781,1.0,0.0,0.0,3/9/2020
US,"Cherokee County, GA",34.2515,-84.4803,1.0,0.0,0.0,3/9/2020
US,"Clark County, WA",45.7466,-122.5194,1.0,0.0,0.0,3/9/2020
US,"Collin County, TX",33.1795,-96.493,1.0,0.0,0.0,3/9/2020
US,"Davidson County, TN",36.1343,-86.822,1.0,0.0,0.0,3/9/2020
US,"Davis County, UT",40.9629,-112.0953,1.0,0.0,0.0,3/9/2020
US,"Delaware County, PA",39.9078,-75.3879,1.0,0.0,0.0,3/9/2020
US,"Douglas County, OR",43.1261,-123.2492,1.0,0.0,0.0,3/9/2020
US,"El Paso County, CO",38.9108,-104.4723,1.0,0.0,0.0,3/9/2020
US,"Fairfield County, CT",41.256,-73.3709,1.0,0.0,0.0,3/9/2020
US,"Fayette County, KY",38.0606,-84.4803,1.0,0.0,0.0,3/9/2020
US,"Fresno County, CA",36.9859,-119.2321,1.0,0.0,0.0,3/9/2020
US,"Grant County, WA",47.1981,-119.3732,1.0,0.0,1.0,3/9/2020
US,"Harford County, MD",39.5839,-76.3637,1.0,0.0,0.0,3/9/2020
US,"Hudson County, NJ",40.7453,-74.0535,1.0,0.0,0.0,3/9/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/9/2020
US,"Jefferson County, KY",38.1938,-85.6435,1.0,0.0,0.0,3/9/2020
US,"Jefferson County, WA",47.7425,-123.304,1.0,0.0,0.0,3/9/2020
US,"Jefferson Parish, LA",29.6499,-90.1121,1.0,0.0,0.0,3/9/2020
US,"Johnson County, KS",38.8454,-94.8521,1.0,0.0,0.0,3/9/2020
US,"Kittitas County, WA",47.175,-120.9319,1.0,0.0,0.0,3/9/2020
US,"Klamath County, OR",42.6953,-121.6142,1.0,0.0,0.0,3/9/2020
US,"Madera County, CA",37.2519,-119.6963,1.0,0.0,0.0,3/9/2020
US,"Madison, WI",43.0731,-89.4012,1.0,1.0,0.0,3/9/2020
US,"Marion County, IN",39.8362,-86.1752,1.0,0.0,0.0,3/9/2020
US,"Marion County, OR",44.8446,-122.5927,1.0,0.0,0.0,3/9/2020
US,"Okaloosa County, FL",30.5773,-86.6611,1.0,0.0,0.0,3/9/2020
US,"Plymouth County, MA",42.1615,-70.7928,1.0,0.0,0.0,3/9/2020
US,"Polk County, GA",34.0132,-85.1479,1.0,0.0,0.0,3/9/2020
US,"Ramsey County, MN",44.9964,-93.0616,1.0,0.0,0.0,3/9/2020
US,"Riverside County, CA",33.9533,-117.3961,1.0,0.0,0.0,3/9/2020
US,"Rockingham County, NH",42.9931,-71.0498,1.0,0.0,0.0,3/9/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/9/2020
US,"Santa Rosa County, FL",30.769,-86.9824,1.0,0.0,1.0,3/9/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/9/2020
US,"Shasta County, CA",40.7909,-121.8474,1.0,0.0,0.0,3/9/2020
US,"Shelby County, TN",35.1269,-89.9253,1.0,0.0,0.0,3/9/2020
US,"Spartanburg County, SC",34.8606,-81.9535,1.0,0.0,0.0,3/9/2020
US,"Spokane County, WA",47.6587,-117.4225,1.0,0.0,0.0,3/9/2020
US,"St. Louis County, MO",38.6103,-90.4125,1.0,0.0,0.0,3/9/2020
US,"Suffolk County, NY",40.9849,-72.6151,1.0,0.0,0.0,3/9/2020
US,"Tulsa County, OK",36.1593,-95.941,1.0,0.0,0.0,3/9/2020
US,"Ulster County, NY",41.8586,-74.3118,1.0,0.0,0.0,3/9/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/9/2020
US,"Unknown Location, MA",42.4072,-71.3824,1.0,0.0,0.0,3/9/2020
US,"Volusia County, FL",29.028,-81.0755,1.0,0.0,0.0,3/9/2020
US,"Wake County, NC",35.8032,-78.5661,1.0,0.0,0.0,3/9/2020
US,"Wayne County, PA",41.6739,-75.2479,1.0,0.0,0.0,3/9/2020
US,"Williamson County, TN",35.9179,-86.8622,1.0,0.0,0.0,3/9/2020
US,"Yolo County, CA",38.7646,-121.9018,1.0,0.0,0.0,3/9/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/9/2020
US,"Montgomery County, TX",30.3213,-95.4778,0.0,0.0,0.0,3/9/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/9/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/9/2020
US,Washington,47.4009,-121.4905,267.0,1.0,23.0,3/10/2020
US,New York,42.1657,-74.9481,173.0,0.0,0.0,3/10/2020
US,California,36.1162,-119.6816,144.0,2.0,2.0,3/10/2020
US,Massachusetts,42.2302,-71.5301,92.0,1.0,0.0,3/10/2020
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,3/10/2020
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,3/10/2020
US,Georgia,33.0406,-83.6431,17.0,0.0,0.0,3/10/2020
US,Colorado,39.0598,-105.3111,15.0,0.0,0.0,3/10/2020
US,Florida,27.7663,-81.6868,15.0,0.0,2.0,3/10/2020
US,New Jersey,40.2989,-74.521,15.0,0.0,1.0,3/10/2020
US,Oregon,44.572,-122.0709,15.0,0.0,0.0,3/10/2020
US,Texas,31.0545,-97.5635,13.0,0.0,0.0,3/10/2020
US,Illinois,40.3495,-88.9861,12.0,2.0,0.0,3/10/2020
US,Pennsylvania,40.5908,-77.2098,12.0,0.0,0.0,3/10/2020
US,Iowa,42.0115,-93.2105,8.0,0.0,0.0,3/10/2020
US,Maryland,39.0639,-76.8021,8.0,0.0,0.0,3/10/2020
US,North Carolina,35.6301,-79.8064,7.0,0.0,0.0,3/10/2020
US,South Carolina,33.8569,-80.945,7.0,0.0,0.0,3/10/2020
US,Tennessee,35.7478,-86.6923,7.0,0.0,0.0,3/10/2020
US,Virginia,37.7693,-78.17,7.0,0.0,0.0,3/10/2020
US,Arizona,33.7298,-111.4312,6.0,1.0,0.0,3/10/2020
US,Indiana,39.8494,-86.2583,6.0,0.0,0.0,3/10/2020
US,Kentucky,37.6681,-84.6701,6.0,0.0,0.0,3/10/2020
US,District of Columbia,38.8974,-77.0268,5.0,0.0,0.0,3/10/2020
US,Nevada,38.3135,-117.0554,4.0,0.0,0.0,3/10/2020
US,New Hampshire,43.4525,-71.5639,4.0,0.0,0.0,3/10/2020
US,Minnesota,45.6945,-93.9002,3.0,0.0,0.0,3/10/2020
US,Nebraska,41.1254,-98.2681,3.0,0.0,0.0,3/10/2020
US,Ohio,40.3888,-82.7649,3.0,0.0,0.0,3/10/2020
US,Rhode Island,41.6809,-71.5118,3.0,0.0,0.0,3/10/2020
US,Wisconsin,44.2685,-89.6165,3.0,1.0,0.0,3/10/2020
US,Connecticut,41.5978,-72.7554,2.0,0.0,0.0,3/10/2020
US,Hawaii,21.0943,-157.4983,2.0,0.0,0.0,3/10/2020
US,Oklahoma,35.5653,-96.9289,2.0,0.0,0.0,3/10/2020
US,Utah,40.15,-111.8624,2.0,0.0,0.0,3/10/2020
US,Kansas,38.5266,-96.7265,1.0,0.0,0.0,3/10/2020
US,Louisiana,31.1695,-91.8678,1.0,0.0,0.0,3/10/2020
US,Missouri,38.4561,-92.2884,1.0,0.0,0.0,3/10/2020
US,Vermont,44.0459,-72.7107,1.0,0.0,0.0,3/10/2020
US,Alaska,61.3707,-152.4044,0.0,0.0,0.0,3/10/2020
US,Arkansas,34.9697,-92.3731,0.0,0.0,0.0,3/10/2020
US,Delaware,39.3185,-75.5071,0.0,0.0,0.0,3/10/2020
US,Idaho,44.2405,-114.4788,0.0,0.0,0.0,3/10/2020
US,Maine,44.6939,-69.3819,0.0,0.0,0.0,3/10/2020
US,Michigan,43.3266,-84.5361,0.0,0.0,0.0,3/10/2020
US,Mississippi,32.7416,-89.6787,0.0,0.0,0.0,3/10/2020
US,Montana,46.9219,-110.4544,0.0,0.0,0.0,3/10/2020
US,New Mexico,34.8405,-106.2485,0.0,0.0,0.0,3/10/2020
US,North Dakota,47.5289,-99.784,0.0,0.0,0.0,3/10/2020
US,South Dakota,44.2998,-99.4388,0.0,0.0,0.0,3/10/2020
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,3/10/2020
US,Wyoming,42.756,-107.3025,0.0,0.0,0.0,3/10/2020
US,Washington,47.4009,-121.4905,366.0,1.0,29.0,3/11/2020
US,New York,42.1657,-74.9481,220.0,0.0,0.0,3/11/2020
US,California,36.1162,-119.6816,177.0,2.0,3.0,3/11/2020
US,Massachusetts,42.2302,-71.5301,95.0,1.0,0.0,3/11/2020
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,3/11/2020
US,Colorado,39.0598,-105.3111,34.0,0.0,0.0,3/11/2020
US,Florida,27.7663,-81.6868,28.0,0.0,2.0,3/11/2020
US,Illinois,40.3495,-88.9861,25.0,2.0,0.0,3/11/2020
US,Georgia,33.0406,-83.6431,23.0,0.0,0.0,3/11/2020
US,New Jersey,40.2989,-74.521,23.0,0.0,1.0,3/11/2020
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,3/11/2020
US,Texas,31.0545,-97.5635,21.0,0.0,0.0,3/11/2020
US,Oregon,44.572,-122.0709,19.0,0.0,0.0,3/11/2020
US,Pennsylvania,40.5908,-77.2098,16.0,0.0,0.0,3/11/2020
US,Iowa,42.0115,-93.2105,13.0,0.0,0.0,3/11/2020
US,Indiana,39.8494,-86.2583,11.0,0.0,0.0,3/11/2020
US,District of Columbia,38.8974,-77.0268,10.0,0.0,0.0,3/11/2020
US,South Carolina,33.8569,-80.945,10.0,0.0,0.0,3/11/2020
US,Arizona,33.7298,-111.4312,9.0,1.0,0.0,3/11/2020
US,Maryland,39.0639,-76.8021,9.0,0.0,0.0,3/11/2020
US,Tennessee,35.7478,-86.6923,9.0,0.0,0.0,3/11/2020
US,Virginia,37.7693,-78.17,9.0,0.0,0.0,3/11/2020
US,Kentucky,37.6681,-84.6701,8.0,0.0,0.0,3/11/2020
US,South Dakota,44.2998,-99.4388,8.0,0.0,1.0,3/11/2020
US,Nevada,38.3135,-117.0554,7.0,0.0,0.0,3/11/2020
US,North Carolina,35.6301,-79.8064,7.0,0.0,0.0,3/11/2020
US,Louisiana,31.1695,-91.8678,6.0,0.0,0.0,3/11/2020
US,Wisconsin,44.2685,-89.6165,6.0,1.0,0.0,3/11/2020
US,Minnesota,45.6945,-93.9002,5.0,0.0,0.0,3/11/2020
US,Nebraska,41.1254,-98.2681,5.0,0.0,0.0,3/11/2020
US,New Hampshire,43.4525,-71.5639,5.0,0.0,0.0,3/11/2020
US,Rhode Island,41.6809,-71.5118,5.0,0.0,0.0,3/11/2020
US,Ohio,40.3888,-82.7649,4.0,0.0,0.0,3/11/2020
US,Connecticut,41.5978,-72.7554,3.0,0.0,0.0,3/11/2020
US,New Mexico,34.8405,-106.2485,3.0,0.0,0.0,3/11/2020
US,Utah,40.15,-111.8624,3.0,0.0,0.0,3/11/2020
US,Hawaii,21.0943,-157.4983,2.0,0.0,0.0,3/11/2020
US,Michigan,43.3266,-84.5361,2.0,0.0,0.0,3/11/2020
US,Oklahoma,35.5653,-96.9289,2.0,0.0,0.0,3/11/2020
US,Arkansas,34.9697,-92.3731,1.0,0.0,0.0,3/11/2020
US,Delaware,39.3185,-75.5071,1.0,0.0,0.0,3/11/2020
US,Kansas,38.5266,-96.7265,1.0,0.0,0.0,3/11/2020
US,Missouri,38.4561,-92.2884,1.0,0.0,0.0,3/11/2020
US,Montana,46.9219,-110.4544,1.0,0.0,0.0,3/11/2020
US,Vermont,44.0459,-72.7107,1.0,0.0,0.0,3/11/2020
US,Alaska,61.3707,-152.4044,0.0,0.0,0.0,3/11/2020
US,Idaho,44.2405,-114.4788,0.0,0.0,0.0,3/11/2020
US,Maine,44.6939,-69.3819,0.0,0.0,0.0,3/11/2020
US,Mississippi,32.7416,-89.6787,0.0,0.0,0.0,3/11/2020
US,North Dakota,47.5289,-99.784,0.0,0.0,0.0,3/11/2020
US,West Virginia,38.4912,-80.9545,0.0,0.0,0.0,3/11/2020
US,Wyoming,42.756,-107.3025,0.0,0.0,0.0,3/11/2020
US,Washington,47.4009,-121.4905,442.0,1.0,31.0,3/12/2020
US,New York,42.1657,-74.9481,328.0,0.0,0.0,3/12/2020
US,California,36.1162,-119.6816,221.0,6.0,4.0,3/12/2020
US,Massachusetts,42.2302,-71.5301,108.0,1.0,0.0,3/12/2020
US,Diamond Princess,35.4437,139.638,46.0,0.0,0.0,3/12/2020
US,Colorado,39.0598,-105.3111,45.0,0.0,0.0,3/12/2020
US,Florida,27.7663,-81.6868,35.0,0.0,2.0,3/12/2020
US,Illinois,40.3495,-88.9861,32.0,2.0,0.0,3/12/2020
US,Georgia,33.0406,-83.6431,31.0,0.0,1.0,3/12/2020
US,New Jersey,40.2989,-74.521,29.0,0.0,1.0,3/12/2020
US,Texas,31.0545,-97.5635,27.0,0.0,0.0,3/12/2020
US,Oregon,44.572,-122.0709,24.0,0.0,0.0,3/12/2020
US,Pennsylvania,40.5908,-77.2098,22.0,0.0,0.0,3/12/2020
US,Grand Princess,37.6489,-122.6655,21.0,0.0,0.0,3/12/2020
US,Louisiana,31.1695,-91.8678,19.0,0.0,0.0,3/12/2020
US,Tennessee,35.7478,-86.6923,18.0,0.0,0.0,3/12/2020
US,Virginia,37.7693,-78.17,17.0,0.0,0.0,3/12/2020
US,Iowa,42.0115,-93.2105,16.0,0.0,0.0,3/12/2020
US,North Carolina,35.6301,-79.8064,15.0,0.0,0.0,3/12/2020
US,Nevada,38.3135,-117.0554,14.0,0.0,0.0,3/12/2020
US,Indiana,39.8494,-86.2583,13.0,0.0,0.0,3/12/2020
US,Maryland,39.0639,-76.8021,12.0,0.0,0.0,3/12/2020
US,South Carolina,33.8569,-80.945,12.0,0.0,0.0,3/12/2020
US,District of Columbia,38.8974,-77.0268,10.0,0.0,0.0,3/12/2020
US,Kentucky,37.6681,-84.6701,10.0,0.0,0.0,3/12/2020
US,Nebraska,41.1254,-98.2681,10.0,0.0,0.0,3/12/2020
US,Arizona,33.7298,-111.4312,9.0,1.0,0.0,3/12/2020
US,Minnesota,45.6945,-93.9002,9.0,0.0,0.0,3/12/2020
US,South Dakota,44.2998,-99.4388,8.0,0.0,1.0,3/12/2020
US,Wisconsin,44.2685,-89.6165,8.0,1.0,0.0,3/12/2020
US,Arkansas,34.9697,-92.3731,6.0,0.0,0.0,3/12/2020
US,New Hampshire,43.4525,-71.5639,6.0,0.0,0.0,3/12/2020
US,Connecticut,41.5978,-72.7554,5.0,0.0,0.0,3/12/2020
US,New Mexico,34.8405,-106.2485,5.0,0.0,0.0,3/12/2020
US,Ohio,40.3888,-82.7649,5.0,0.0,0.0,3/12/2020
US,Rhode Island,41.6809,-71.5118,5.0,0.0,0.0,3/12/2020
US,Utah,40.15,-111.8624,5.0,0.0,0.0,3/12/2020
US,Hawaii,21.0943,-157.4983,2.0,0.0,0.0,3/12/2020
US,Michigan,43.3266,-84.5361,2.0,0.0,0.0,3/12/2020
US,Oklahoma,35.5653,-96.9289,2.0,0.0,0.0,3/12/2020
US,Vermont,44.0459,-72.7107,2.0,0.0,0.0,3/12/2020
US,Delaware,39.3185,-75.5071,1.0,0.0,0.0,3/12/2020
US,Kansas,38.5266,-96.7265,1.0,0.0,0.0,3/12/2020
US,Mississippi,32.7416,-89.6787,1.0,0.0,0.0,3/12/2020
US,Missouri,38.4561,-92.2884,1.0,0.0,0.0,3/12/2020
US,Montana,46.9219,-110.4544,1.0,0.0,0.0,3/12/2020
